sigla_uf;cod_municipio;nome_municipio;id_escola;nome_escola;rede;taxa_de_aprovacao_2017_total;taxa_de_aprovacao_2017_1_ano;taxa_de_aprovacao_2017_2_ano;taxa_de_aprovacao_2017_3_ano;taxa_de_aprovacao_2017_4_ano;taxa_de_aprovacao_2017_indicador_de_rendimento;taxa_de_aprovacao_2019_total;taxa_de_aprovacao_2019_1_ano;taxa_de_aprovacao_2019_2_ano;taxa_de_aprovacao_2019_3_ano;taxa_de_aprovacao_2019_4_ano;taxa_de_aprovacao_2019_indicador_de_rendimento;nota_SAEB_2017_matematica;nota_SAEB_2017_lingua_portuguesa;nota_SAEB_2017_media_padronizada;nota_SAEB_2019_matematica;nota_SAEB_2019_lingua_portuguesa;nota_SAEB_2019_media_padronizada;IDEB_2017;IDEB_2019;projecoes_2019;projecoes_2021
RO;1100015;Alta Floresta D'Oeste;11024968;EEEMTI JUSCELINO KUBITSCHEK DE OLIVEIRA;Estadual;96.1;96.2;95.1;96.4;;0.958966;97.7;96.2;96.3;100;;0.974683;297.74;286.88;5.165.867;313.39;306.34;5.676.987;5;5.5;5.2;5.4
RO;1100015;Alta Floresta D'Oeste;11025638;EEEFM PADRE EZEQUIEL RAMIN;Estadual;85.1;80.2;89;87.8;;0.85484;91.4;90.8;90.4;93.5;;0.915462;255.04;247.86;3.982.016;272.43;266;4.497.814;3.4;4.1;3.6;3.8
RO;1100023;Ariquemes;11006773;EEEFM CORA CORALINA;Estadual;;;;;;;68;33.8;70.9;78.8;;0.532099;;;;;;;;;;
RO;1100023;Ariquemes;11006889;EEEFM ANISIO TEIXEIRA;Estadual;70.2;62.8;68.8;86.3;;0.713505;70.3;58.5;70.5;91.2;;0.710171;264.47;264.45;4.362.813;;;;3.1;;3.3;3.5
RO;1100023;Ariquemes;11007168;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM III;Estadual;80.2;69;90;89.5;;0.815726;88.2;82.2;92.7;100;;0.910389;;;;272.74;275.19;4.639.743;;4.2;;4.4
RO;1100023;Ariquemes;11007656;COLEGIO DINAMICO EDUCACAO BASICA;Privada;97.5;96.5;97.7;98.3;;0.974942;;;;;;;341.58;323.91;6.335.938;;;;6.2;;6.3;6.5
RO;1100023;Ariquemes;11007885;EEEMTI HEITOR VILLA LOBOS;Estadual;91;86.6;95;100;;0.935347;87;81;90;93.3;;0.877837;295.79;294.42;5.251.353;301.57;302.97;5.460.527;4.9;4.8;5.1;5.3
RO;1100023;Ariquemes;11007893;EEEFM RICARDO CANTANHEDE;Estadual;88.7;87;87.4;92.9;;0.890203;90.5;89.3;88.3;95.4;;0.908942;267.03;264.01;4.392.181;278.61;279.15;4.781.468;3.9;4.3;4.1;4.3
RO;1100023;Ariquemes;11048620;EEEFM PROFESSORA CARMEM IONE DE ARAUJO;Estadual;76.9;64.6;89.7;89.5;;0.793623;85.4;77.9;100;93.8;;0.895577;;;;265.85;268.9;4.448.812;;4;;4.2
RO;1100023;Ariquemes;11050233;EEEFM PROFESSORA QUITERIA DE OLIVEIRA DA SILVA;Estadual;84.2;86.6;80;87.8;;0.846576;75.1;68.2;77.2;84.3;;0.759907;;;;;;;;;;
RO;1100023;Ariquemes;11108800;IFRO - CAMPUS ARIQUEMES;Federal;97.3;97.1;97.6;98.5;81.8;0.931928;93.8;89.9;94.3;98.9;;0.942236;;;;;;;;;;
RO;1100031;Cabixi;11034440;EEEFM JOSE DE ANCHIETA;Estadual;94.3;91.9;94.2;100;;0.952469;94.7;100;90;91.7;;0.937025;;;;;;;;;;
RO;1100049;Cacoal;11025670;CENTRO EDUCACIONAL MEMORINA ROSA CAMPOS;Privada;93.2;97.1;88.9;93.6;;0.93078;;;;;;;306.8;298.72;5.470.359;;;;5.1;;5.3;5.5
RO;1100049;Cacoal;11026197;EEEFM CARLOS DRUMMOND DE ANDRADE;Estadual;76.5;68.6;76.9;87.3;;0.768523;76.1;69.1;88.1;74.1;;0.763013;;;;247.66;248.86;3.893.334;;3;;3.2
RO;1100049;Cacoal;11026278;EEEFM CORA CORALINA;Estadual;90;85.2;89.8;95.9;;0.900888;84.6;76.8;86.8;92;;0.847191;270.1;263.45;4.426.916;293.43;283.55;5.055.483;4;4.3;4.2;4.4
RO;1100049;Cacoal;11027290;ESCOLA DE EDUCACAO BASICA E PROFISSIONAL ANTONIO SANCHEZ DE LARRAGOITI Y CURDUMI;Privada;86.3;77.5;84.1;100;;0.862222;;;;;;;311.11;301.71;5.575.653;;;;4.8;;5;5.2
RO;1100049;Cacoal;11027347;EEEFM CLODOALDO NUNES DE ALMEIDA;Estadual;94.7;92.8;95.9;95.9;;0.948439;98.1;96.7;99;98.7;;0.981226;;;;;;;;;;
RO;1100049;Cacoal;11027355;ESCOLA DE ENSINO FUNDAMENTAL E MEDIO FAMILIA AGRICOLA PE EZEQUIEL RAMIN;Privada;86.9;89;73.1;94.7;;0.845654;;;;;;;272.77;252.96;430.738;;;;3.6;;3.9;4.1
RO;1100049;Cacoal;11027401;EEEFM CELSO FERREIRA DA CUNHA;Estadual;76.1;69.4;94.4;76.1;;0.786513;96.3;97;100;90;;0.954794;;;;261.69;270.58;4.415.534;;4.2;;4.4
RO;1100049;Cacoal;11046740;EEEMTI JOSINO BRITO;Estadual;92.8;89;96.8;100;;0.950374;96.4;93.9;99;97.3;;0.966865;;;;288.83;287.6;5.051.505;;4.9;;5.1
RO;1100049;Cacoal;11049723;INSTITUTO EDUCACIONAL SOMA - IES;Privada;100;100;100;100;;1;;;;;;;360.43;333.11;673.841;;;;6.7;;6.9;7
RO;1100049;Cacoal;11109815;IFRO - CAMPUS CACOAL;Federal;97.4;95.7;98.5;100;;0.980341;98.6;96.8;100;99.4;;0.987136;;;;323.53;318.09;5.995.301;;5.9;;6.1
RO;1100056;Cerejeiras;11034998;EEEM TANCREDO DE ALMEIDA NEVES;Estadual;80.2;73;77.2;93.8;;0.80401;90.7;88.3;91.5;95.3;;0.91611;278.11;274.09;4.698.697;288.99;283.11;4.986.536;3.8;4.6;4;4.2
RO;1100064;Colorado do Oeste;11035951;EEEFM MANUEL BANDEIRA;Estadual;76.8;58.7;92;95.8;;0.782396;94;88.5;98;100;;0.952275;;;;273.7;276.12;4.667.148;;4.4;;4.7
RO;1100064;Colorado do Oeste;11035960;EEEFM PAULO DE ASSIS RIBEIRO;Estadual;94;92;94.6;94.8;;0.937825;96.5;95.8;97.1;97.1;;0.966628;;;;276.47;280.58;4.772.819;;4.6;;4.8
RO;1100064;Colorado do Oeste;11037016;IFRO - CAMPUS COLORADO DO OESTE;Federal;92;93.4;95.5;85.4;;0.912202;93.8;96.1;98.8;86.1;;0.933367;298.11;287.51;5.180.494;298.6;283.27;5.123.903;4.7;4.8;4.9;5.1
RO;1100072;Corumbiara;11036125;EEEFM COLINA VERDE;Estadual;;;;;;;100;100;100;100;;1;;;;261.7;240.04;3.958.489;;4;;4.2
RO;1100072;Corumbiara;11036397;EEEFM MARECHAL RONDON;Estadual;97.6;93.8;100;100;;0.978442;;;;;;;;;;;;;;;;
RO;1100072;Corumbiara;11036486;E E E F M DOUTOR OSWALDO PIANNA;Estadual;97.4;97.7;95;100;;0.975238;96.7;96.3;95.9;100;;0.973655;;;;298.59;287.54;5.187.685;;5.1;;5.3
RO;1100080;Costa Marques;11005823;EEEFM ANGELINA DOS ANJOS;Estadual;89.6;84.6;97.5;94;;0.917009;95.8;94.3;97.7;96.5;;0.961459;253.28;260;4.139.033;271.52;264.08;4.456.291;3.8;4.3;4;4.2
RO;1100080;Costa Marques;11047216;EEEFM DARCY DA SILVEIRA;Estadual;86.6;87.2;87.1;84.2;;0.861439;97.3;100;90.5;96;;0.953398;;;;277.14;264.88;4.547.199;;4.3;;4.6
RO;1100098;Espigão D'Oeste;11027754;EEEFM JEAN PIAGET;Estadual;83.3;77.7;85.3;87.9;;0.834031;100;100;100;100;;1;;;;264.96;263.34;4.353.078;;4.4;;4.6
RO;1100098;Espigão D'Oeste;11028424;EEEMTI 7 DE SETEMBRO;Estadual;93.8;91.6;93.1;100;;0.947623;88.8;83.3;91.5;96.6;;0.901287;298.3;299.53;5.363.103;308.91;303.6;5.573.048;5.1;5;5.3;5.5
RO;1100106;Guajará-Mirim;11005939;EEEFM ALKINDAR BRASIL DE AROUCA;Estadual;70.6;65;79.1;66.9;;0.698088;81.9;76.6;85.7;94.8;;0.850534;;;;254.12;257.74;4.116.999;;3.5;;3.7
RO;1100106;Guajará-Mirim;11006633;EEEFM ROCHA LEAL;Estadual;86.5;80;91.7;87;;0.859614;81.4;72.5;89.5;83.3;;0.811445;;;;;;;;;;
RO;1100106;Guajará-Mirim;11006641;EEEMTI SIMON BOLIVAR;Estadual;87.1;78.9;92;94.1;;0.877942;98.7;98.3;98.2;100;;0.988265;249.15;258.66;4.060.968;268.35;272.9;4.543.804;3.6;4.5;3.8;4
RO;1100106;Guajará-Mirim;11006706;CENTRO EDUCACIONAL INOVACAO;Privada;100;100;100;100;;1;;;;;;;284.34;282.88;4.917.784;;;;4.9;;5.1;5.3
RO;1100106;Guajará-Mirim;11049960;IFRO - CAMPUS GUAJARA-MIRIM;Federal;;;;;;;88.5;90.8;95.9;77.6;;0.873939;;;;;;;;;;
RO;1100114;Jaru;11011491;EEEMTI CAPITAO SILVIO DE FARIAS;Estadual;84.1;81.3;89.4;85.1;;0.851385;97;93.2;98.2;100;;0.970468;;;;307.54;308.38;5.625.363;;5.5;;5.7
RO;1100114;Jaru;11011661;EEEFM PROF DAYSE MARA DE OLIVEIRA MARTINS;Estadual;81.7;76.4;81.9;89.3;;0.82198;89.1;87.2;90;92;;0.896899;;;;268.14;268.79;4.479.328;;4;;4.2
RO;1100114;Jaru;11012099;EEEFM GOV JORGE TEIXEIRA DE OLIVEIRA;Estadual;95.2;91.3;93.1;100;;0.94655;;;;;;;268.79;257.74;4.323.038;;;;4.1;;4.3;4.5
RO;1100114;Jaru;11012145;EEEFM JOSUE MONTELLO;Estadual;94.1;100;100;85.7;;0.94731;97.8;100;93.8;100;;0.978442;253.19;236.73;3.789.416;260.98;263.7;4.302.568;3.6;4.2;3.8;4
RO;1100114;Jaru;11012277;EEEFM MARECHAL COSTA E SILVA;Estadual;100;100;100;100;;1;100;100;100;100;;1;268.98;277.69;4.624.359;;;;4.6;;4.8;5
RO;1100114;Jaru;11012447;EEEFM OLGA DELLAIA;Estadual;97;97.1;96.8;99;;0.976237;100;100;100;100;;1;238.58;244.7;3.703.531;226.8;229.76;3.314.428;3.6;3.3;3.8;4.1
RO;1100114;Jaru;11012579;EEEFM PEDRO VIEIRA DE MELO;Estadual;84.2;82.4;79.6;94.1;;0.849239;87.4;86.9;87.5;87.9;;0.874314;252.12;238.74;3.804.478;;;;3.2;;3.4;3.7
RO;1100114;Jaru;11012684;EEEFM RAIMUNDO CANTANHEDE;Estadual;88.1;86.5;83.3;100;;0.893775;84;77.9;87.7;93.2;;0.8579;260.86;261.09;4.261.811;262.79;262.2;4.305.535;3.8;3.7;4;4.2
RO;1100114;Jaru;11012994;EEEFM PLACIDO DE CASTRO;Estadual;93.8;92.6;93.7;95.1;;0.937889;92.8;88.7;94.3;96.8;;0.931417;264.35;259.58;4.288.223;290.28;289.98;5.107.498;4;4.8;4.2;4.5
RO;1100114;Jaru;11040076;COOPERATIVA DE PROFISSIONAIS EM EDUCACAO;Privada;94;80;100;100;;0.923077;;;;;;;305.81;309.21;5.613.491;;;;5.2;;5.4;5.6
RO;1100122;Ji-Paraná;11013141;COLEGIO ULBRA SAO PAULO;Privada;97.2;96.6;96.6;100;;0.977073;;;;;;;311.32;295.72;5.488.932;;;;5.4;;5.6;5.8
RO;1100122;Ji-Paraná;11013737;COLEGIO ADVENTISTA DE JI-PARANA;Privada;97.8;95.2;100;100;;0.983471;;;;;;;297.5;296.61;5.308.154;;;;5.2;;5.4;5.6
RO;1100122;Ji-Paraná;11014156;EEEFM JANETE CLAIR;Estadual;90.4;80.6;93;97.3;;0.897206;87.5;86.8;85.9;92.3;;0.882446;255.52;251.76;4.047.141;278.35;284.95;4.864.643;3.6;4.3;3.8;4.1
RO;1100122;Ji-Paraná;11014300;EEEFM JUSCELINO KUBITSCHEK DE OLIVEIRA;Estadual;71.5;53.7;79.2;93.1;;0.714466;;;;;;;227.68;213.93;3.089.812;;;;2.2;;2.4;2.6
RO;1100122;Ji-Paraná;11014431;EEEFM MARCOS BISPO SILVA;Estadual;87.8;86.1;88;92.4;;0.88756;96.3;97.2;92.7;100;;0.965389;268.89;266.87;4.461.119;275.86;273.32;4.655.569;4;4.5;4.2;4.4
RO;1100122;Ji-Paraná;11015500;EEEFM TUPA;Estadual;90.7;84;94.7;100;;0.924088;98.5;96.4;100;100;;0.987705;;;;287.33;268.34;4.742.114;;4.7;;4.9
RO;1100122;Ji-Paraná;11015608;EEEFM ALUIZIO FERREIRA;Estadual;90.3;84.7;89.6;97.4;;0.902689;75.9;70.9;75.9;82.6;;0.761689;260.83;252.38;4.131.001;;;;3.7;;3.9;4.2
RO;1100122;Ji-Paraná;11015616;EEEFM CEL JORGE TEIXEIRA DE OLIVEIRA;Estadual;95.5;96.6;88.5;100;;0.947825;98.2;97.1;97.7;100;;0.982509;279.3;251.61;4.378.884;;;;4.2;;4.4;4.6
RO;1100122;Ji-Paraná;11015624;EEEFM GONCALVES DIAS;Estadual;94.8;89.4;98.2;99;;0.953289;83.8;75.9;84.3;98.8;;0.853265;296.32;286.55;5.140.983;;;;4.9;;5.1;5.3
RO;1100122;Ji-Paraná;11015632;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM IV;Estadual;81.3;71.2;78.4;96;;0.806089;72.8;61.1;82.5;84.1;;0.742971;262.81;259.85;4.270.636;;;;3.4;;3.7;3.9
RO;1100122;Ji-Paraná;11015667;COLEGIO TIRADENTES DA POLICIA MILITAR - CTPM VI;Estadual;84;78.8;91.7;88.9;;0.860979;76.7;67.9;85.3;95.2;;0.811797;;;;;;;;;;
RO;1100122;Ji-Paraná;11015683;EEEFM PROF JOSE FRANCISCO DOS SANTOS;Estadual;87.3;80.3;87.2;91.2;;0.859941;80.4;76.7;81.8;86;;0.813214;260.82;261.08;42.611;;;;3.7;;3.9;4.1
RO;1100122;Ji-Paraná;11015896;ESCOLA FAMILIA AGRICOLA ITAPIREMA;Privada;93.5;95.1;93.9;87;94.2;0.924325;;;;;;;;;;;;;;;;
RO;1100122;Ji-Paraná;11016094;IEE MARECHAL RONDON;Estadual;94.3;92.9;96.9;94;;0.945702;95.6;95.2;93.9;100;;0.962963;;;;;;;;;;
RO;1100122;Ji-Paraná;11047208;E E E M JOVEM GONCALVES VILELA;Estadual;83.9;77.6;80.7;92;;0.829927;84.2;79.1;84.5;89.8;;0.842403;283.07;276.05;4.797.702;283.42;277.79;4.828.665;4;4.1;4.2;4.4
RO;1100122;Ji-Paraná;11049634;EEEM TEMPO INTEGRAL PROFESSOR ALEJANDRO YAGUE MAYOR;Estadual;98.9;97.2;100;100;;0.990489;99;98.2;99;100;;0.990612;283.7;276.67;4.815.831;322.13;323.57;6.057.674;4.8;6;5;5.2
RO;1100122;Ji-Paraná;11106808;IFRO - CAMPUS JI-PARANA;Federal;91.7;87.4;91.4;97.5;93;0.921836;;;;;;;;;;;;;;;;
RO;1100130;Machadinho D'Oeste;11008008;EEEFM ALBERTO NEPOMUCENO;Estadual;;;;;;;81.5;82.7;80;81.6;;0.814182;;;;;;;;;;
RO;1100130;Machadinho D'Oeste;11009080;EEEFM JOAQUIM PEREIRA DA ROCHA;Estadual;;;;;;;92.6;91.4;85.2;100;;0.918049;;;;264.58;262.24;4.331.274;;4;;4.2
RO;1100130;Machadinho D'Oeste;11048018;EEEM PROFª MARIA CONCEICAO DE SOUZA;Estadual;95.8;93.1;97.2;98.4;;0.961791;86.4;82.1;84.5;95.6;;0.8702;;;;;;;;;;
RO;1100130;Machadinho D'Oeste;11049812;EEEFM VALDOMIRO FRANCISCO DE OLIVEIRA;Estadual;82.9;77;86.5;88.1;;0.835691;83.4;73.8;88.2;94.3;;0.84525;;;;282.31;268.87;4.679.542;;4;;4.2
RO;1100148;Nova Brasilândia D'Oeste;11022221;EEEFM AURELIO BUARQUE DE HOLANDA FERREIRA;Estadual;78.5;77.8;81.2;77;;0.786251;89.4;84.5;92.8;93.1;;0.899515;;;;296.3;284.98;5.117.199;;4.6;;4.8
RO;1100155;Ouro Preto do Oeste;11016507;EEEFM AURELIO BUARQUE DE HOLANDA FERREIRA;Estadual;85.1;77.6;96.6;94.4;;0.88674;95.8;;95.5;96.2;;0.958487;270.85;258.42;436.215;278.16;287.91;4.906.286;3.9;4.7;4.1;4.3
RO;1100155;Ouro Preto do Oeste;11017422;EEEFM MARIA DE MATOS E SILVA;Estadual;91.2;90;96;87.5;;0.910295;94.1;97.3;93.5;90.9;;0.938269;;;;;;;;;;
RO;1100155;Ouro Preto do Oeste;11017775;EEEFM 28 DE NOVEMBRO;Estadual;66.8;49.6;72.4;91.7;;0.66847;74.5;65.5;78.1;90.7;;0.76733;282.29;282.33;4.880.758;295.08;291.54;5.198.268;3.3;4;3.5;3.7
RO;1100155;Ouro Preto do Oeste;11017791;EEEFM JOAQUIM DE LIMA AVELINO;Estadual;88.4;81.7;91.4;97.4;;0.896921;83.2;79.4;85.1;91.3;;0.849901;;;;298.47;295.43;5.304.113;;4.5;;4.7
RO;1100189;Pimenta Bueno;11032260;EEEMTI MARECHAL CORDEIRO DE FARIAS;Estadual;89.4;89.8;83.3;94.6;;0.889904;99.2;100;100;97.1;;0.990143;;;;289.69;293.01;5.144.571;;5.1;;5.3
RO;1100189;Pimenta Bueno;11032510;EEEFM ORLANDO BUENO DA SILVA;Estadual;;;;;;;86.2;85.4;85.2;91.7;;0.873316;;;;279.91;274.05;4.723.379;;4.1;;4.3
RO;1100189;Pimenta Bueno;11033070;EEEFM RAIMUNDO EUCLIDES BARBOSA;Estadual;88.3;85.7;92.4;93.4;;0.903675;84.5;79.1;86.6;89.7;;0.848948;;;;271.37;265.39;4.473.795;;3.8;;4
RO;1100189;Pimenta Bueno;11048956;CENTRO TECNICO ESTADUAL DE EDUCACAO RURAL ABAITARA;Estadual;96.4;94.8;100;100;;0.982044;99.6;98.8;100;100;;0.995968;265.34;257.9;4.276.978;256.22;245.97;3.970.295;4.2;4;4.4;4.6
RO;1100205;Porto Velho;11000058;CENTRO DE ENSINO CLASSE A;Privada;98.5;97.1;100;98.2;;0.984189;;;;;;;;;;;;;;;;
RO;1100205;Porto Velho;11000198;COLEGIO SAPIENS - UNIDADE JARDIM DAS MANGUEIRAS;Privada;97.5;94.3;100;100;;0.980249;;;;;;;;;;;;;;;;
RO;1100205;Porto Velho;11000244;COLEGIO DOM BOSCO;Privada;87.1;64.3;97.4;98;;0.832798;;;;;;;;;;;;;;;;
RO;1100205;Porto Velho;11000252;COLEGIO SAPIENS - UNIDADE JARDIM AMERICA;Privada;97.4;100;96.2;96.9;;0.976724;;;;;;;331.5;333.01;6.330.593;;;;6.2;;6.4;6.5
RO;1100205;Porto Velho;11000260;COLEGIO TIRADENTES DA POLICIA MILITAR DO ESTADO DE RONDONIA-CTPM;Estadual;85.7;81.1;88;90.1;;0.862246;97.5;96.6;97.2;99;;0.975894;266.42;261.12;434.035;325.73;320.8;6.066.769;3.7;5.9;4;4.2
RO;1100205;Porto Velho;11000350;COLEGIO ADVENTISTA DE PORTO VELHO;Privada;89.9;82.8;85.2;100;;0.887196;;;;;;;272.43;282.87;4.750.359;;;;4.2;;4.4;4.6
RO;1100205;Porto Velho;11000384;EEEFM 4 DE JANEIRO;Estadual;52.8;38.9;53.7;85.5;;0.535477;62.1;47.4;77.4;76.1;;0.636165;;;;;;;;;;
RO;1100205;Porto Velho;11000457;EEEFM PROFESSORA ANTONIA VIEIRA FROTA;Estadual;86.4;82.7;91.8;91.5;;0.884588;69.7;66.7;62;85;;0.699525;;;;;;;;;;
RO;1100205;Porto Velho;11000554;EEEFM BANDEIRANTES;Estadual;86.2;80.5;87;94.5;;0.8696;77.7;72.3;81.8;84.2;;0.790875;249.49;242.26;3.820.234;;;;3.3;;3.5;3.8
RO;1100205;Porto Velho;11000597;EEEFM BELA VISTA;Estadual;86.1;81;84.6;100;;0.878066;84.9;82.1;80;96.7;;0.856616;275.22;266.44;4.543.586;265.8;283.47;4.666.223;4;4;4.2;4.4
RO;1100205;Porto Velho;11000678;EEEMTI BRASILIA;Estadual;87.2;80;92.6;97.3;;0.893479;94.9;92.3;96.3;98.9;;0.957559;281.39;283.29;4.882.489;287.51;296.51;5.166.348;4.4;4.9;4.6;4.8
RO;1100205;Porto Velho;11000708;EEEFM CAP CLAUDIO MANOEL DA COSTA;Estadual;77.7;73.7;71.6;92.6;;0.782592;74.9;67.6;78.9;90;;0.77764;;;;256.88;264.07;4.250.523;;3.3;;3.5
RO;1100205;Porto Velho;11000856;EEEFM PROFESSOR DANIEL NERI DA SILVA;Estadual;85.5;76.1;92.7;98.3;;0.879739;71.8;62.8;84.7;86.2;;0.76276;250.84;247.01;3.910.302;;;;3.4;;3.7;3.9
RO;1100205;Porto Velho;11000880;CENTRO EDUCACIONAL DR GILBERTO MENDES DE AZEVEDO;Privada;95;91;100;95.8;;0.95458;;;;;;;284.33;297.73;5.139.949;;;;4.9;;5.1;5.3
RO;1100205;Porto Velho;11000937;EEEFM DR OSWALDO PIANNA;Estadual;81.3;;75.6;91.3;;0.827116;;;;;;;261.36;269.35;4.392.486;;;;3.6;;3.8;4.1
RO;1100205;Porto Velho;11001046;EEEFM ESTUDO E TRABALHO;Estadual;69.7;59.5;69.8;87.1;;0.703987;74.3;65.1;78.3;87.2;;0.757571;;;;;;;;;;
RO;1100205;Porto Velho;11001119;EEEFM GOV ARAUJO LIMA;Estadual;87.9;84.9;90.7;90.7;;0.886806;93;92.6;93.3;93.5;;0.931317;;;;245.4;255.2;3.956.503;;3.7;;3.9
RO;1100205;Porto Velho;11001135;EEEFM GOV PETRONIO BARCELOS;Estadual;90.4;81.5;100;97.4;;0.922031;82.1;79.6;95.7;70.5;;0.806527;;;;271.95;281.48;4.722.809;;3.8;;4
RO;1100205;Porto Velho;11001283;EEEFM JOHN KENNEDY;Estadual;89.5;84.5;92.3;96.7;;0.908821;89.1;84.9;90.6;94.4;;0.897953;;;;278.32;275.02;4.715.569;;4.2;;4.4
RO;1100205;Porto Velho;11001305;EEEFM JORGE TEIXEIRA DE OLIVEIRA;Estadual;75;66;86.4;87.5;;0.786284;80.6;70;83.9;96.3;;0.819921;;;;251.55;263.15;4.161.891;;3.4;;3.6
RO;1100205;Porto Velho;11001496;EEEFM MARCOS DE BARROS FREIRE;Estadual;63.3;55.2;70;91.3;;0.691969;63.3;54.4;67.6;88.5;;0.674541;236.35;244;3.661.731;260.04;268.06;4.354.636;2.5;2.9;2.7;2.9
RO;1100205;Porto Velho;11001550;EEEFM MARIANA;Estadual;81.3;76.8;90;84;;0.832485;87.6;80.9;93;100;;0.905971;;;;278.58;288.05;491.428;;4.5;;4.7
RO;1100205;Porto Velho;11001640;EEEFM MURILO BRAGA;Estadual;98.2;98.4;96.2;100;;0.981752;97.8;98.6;95;99.3;;0.975965;279.52;275.58;4.740.806;289.15;285.48;5.024.262;4.7;4.9;4.9;5.1
RO;1100205;Porto Velho;11002018;EEEFM PROF FLORA CALHEIROS COTRIN;Estadual;56.4;48.7;62.2;76.3;;0.603413;70.1;56.9;86.2;91.7;;0.748489;;;;247.77;264.16;4.123.921;;3.1;;3.3
RO;1100205;Porto Velho;11002123;EEEFM RISOLETA NEVES;Estadual;77.6;68.8;86.3;92.2;;0.811505;80.8;76.1;82.3;89.5;;0.822719;;;;;;;;;;
RO;1100205;Porto Velho;11002255;EEEFM SAO LUIZ;Estadual;64.4;54.7;75.4;96.3;;0.715506;76;72.6;75.4;94.6;;0.797713;254.08;257.56;4.113.742;279.94;281.64;4.837.423;2.9;3.9;3.2;3.4
RO;1100205;Porto Velho;11002468;EEEFM BARAO DO SOLIMOES;Estadual;90.3;89.2;88.6;94.3;;0.906292;98.5;100;95.6;100;;0.98489;290.14;288.93;5.089.814;280.91;299.74;5.122.005;4.6;5;4.8;5
RO;1100205;Porto Velho;11002476;EEEFM GETULIO VARGAS;Estadual;74.3;68.6;76.9;100;;0.798272;;;;;;;;;;;;;;;;
RO;1100205;Porto Velho;11002484;EEEM MAJOR GUAPINDAIA;Estadual;70.7;63.7;71;79.8;;0.708978;84.5;77.6;85.5;91.4;;0.844513;264.85;275.74;4.537.162;296.64;304.93;5.420.627;3.2;4.6;3.4;3.6
RO;1100205;Porto Velho;11002506;EEEFM MARECHAL CASTELO BRANCO;Estadual;85.5;81.5;89.7;86.3;;0.857003;74.7;64.4;82.5;90.1;;0.774235;;;;277.39;286.22;4.870.172;;3.8;;4
RO;1100205;Porto Velho;11002514;EEEFM PROF ORLANDO FREIRE;Estadual;70.9;58.6;75.5;91.1;;0.726624;78.3;75.3;85.1;77.6;;0.791187;;;;;;;;;;
RO;1100205;Porto Velho;11002522;EEEFM PROF EDUARDO LIMA E SILVA;Estadual;81.3;71.1;86.2;92.9;;0.8235;59.7;61.4;62.8;52.3;;0.584446;;;;;;;;;;
RO;1100205;Porto Velho;11002549;EEEFM RIO BRANCO;Estadual;73.8;66;75;93.2;;0.765024;83.8;75;85.6;93.8;;0.840888;261.06;273.97;4.457.435;277.68;284.26;4.844.903;3.4;4.1;3.6;3.8
RO;1100205;Porto Velho;11003065;IEE CARMELA DUTRA;Estadual;90.2;83.4;90.5;97.5;;0.900994;86.2;81.5;86.8;92.8;;0.867891;277.07;285.47;485.445;272.44;282.44;4.744.062;4.4;4.1;4.6;4.8
RO;1100205;Porto Velho;11003081;INSTITUTO LAURA VICUNA;Privada;96.8;96.4;91.7;100;;0.959123;;;;;;;319.97;301.84;5.702.038;;;;5.5;;5.7;5.9
RO;1100205;Porto Velho;11003413;EEEFM GENERAL OSORIO;Estadual;77.2;67.2;76.6;95;;0.779989;67.2;54.8;64.5;100;;0.685682;;;;251.14;255.85;4.046.851;;2.8;;3
RO;1100205;Porto Velho;11003812;EEEFM MARIA NAZARE DOS SANTOS;Estadual;80.6;78;79.3;92.9;;0.828841;;;;;;;;;;;;;;;;
RO;1100205;Porto Velho;11037474;CENTRO DE ENSINO MINEIRO;Privada;96.1;94.9;93.5;100;;0.960535;;;;;;;297.38;294.71;5.278.026;;;;5.1;;5.3;5.5
RO;1100205;Porto Velho;11038063;EEEFM ULISSES GUIMARAES;Estadual;74.9;76.3;71.1;76.8;;0.746423;84.1;80.4;88.9;85.5;;0.847881;;;;;;;;;;
RO;1100205;Porto Velho;11040629;EEEFM JAYME PEIXOTO DE ALENCAR;Estadual;89.7;81.9;95.8;97.9;;0.912883;84.9;78;92.4;90.7;;0.865342;262.29;269.7;4.410.788;;;;4;;4.2;4.5
RO;1100205;Porto Velho;11040688;EPEFM TERRA NOVA;Privada;80.4;62.5;81.3;94.7;;0.772006;;;;;;;293.39;314.24;5.514.352;;;;4.3;;4.5;4.7
RO;1100205;Porto Velho;11040793;EEEB PROF JOAO BENTO DA COSTA;Estadual;78.4;69.7;78.7;89.2;;0.784018;76.3;73.7;80.7;74.8;;0.762794;;;;;;;;;;
RO;1100205;Porto Velho;11043857;COLEGIO CLASSE A;Privada;92.3;88.1;93;95.3;;0.920341;;;;;;;;;;;;;;;;
RO;1100205;Porto Velho;11048450;ESCOLA MARCELO CANDIA SUBSEDE I;Privada;78.9;75.5;78;85.3;;0.793884;;;;;;;300.94;296.75;5.358.565;;;;4.3;;4.5;4.7
RO;1100205;Porto Velho;11048670;EEEFM PROFESSOR FRANCISCO DESMOREST PASSOS;Estadual;95.7;97.4;92.9;94.1;;0.947622;78.2;71.4;75;88.9;;0.777453;;;;;;;;;;
